codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97410,76 RUE DES BONS ENFANTS,,SAINT-PIERRE,REUNION,76 Rue des Bons Enfants 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402043837,76,Rue des Bons Enfants,,97410,Saint-Pierre,"974, La Réunion"
97410,43 RUE DESIRE BARQUISSEAU,,SAINT-PIERRE,REUNION,43 Rue Désiré Barquisseau 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402046157,43,Rue Désiré Barquisseau,,97410,Saint-Pierre,"974, La Réunion"
97410,7 RUE AUGUSTIN ARCHAMBAUD,,SAINT-PIERRE,REUNION,7 Rue Augustin Archambaud 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402046069,7,Rue Augustin Archambaud,,97410,Saint-Pierre,"974, La Réunion"
97460,8 RUE JEAN BERNARD ROUSSEAU,,SAINT-PAUL,REUNION,8 Rue Jean Bernard Rousseau 97460 Saint-Paul,0.76,housenumber,ADRNIVX_0000001402453220,8,Rue Jean Bernard Rousseau,,97460,Saint-Paul,"974, La Réunion"
97480,56 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,56 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402362993,56,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97480,80 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,80 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402412892,80,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97429,112 RUE MAHE DE LABOURDONNAIS,,PETITE ILE,REUNION,112 Rue Mahe de Labourdonnais 97429 Petite-Île,0.76,housenumber,ADRNIVX_0000001402426967,112,Rue Mahe de Labourdonnais,,97429,Petite-Île,"974, La Réunion"
75011,11 RUE NEUVE POPINCOURT,,PARIS,PARIS,11 Rue Neuve Popincourt 75011 Paris,0.76,housenumber,ADRNIVX_0000000270761366,11,Rue Neuve Popincourt,,75011,Paris,"75, Paris, Île-de-France"
97430,330 RUE MARIUS ET ARY LEBLOND,,LE TAMPON,REUNION,330 Rue Marius et Ary Leblond 97430 Le Tampon,0.76,housenumber,ADRNIVX_0000001402364044,330,Rue Marius et Ary Leblond,,97430,Le Tampon,"974, La Réunion"
97441,9 RUE DU COMMERCE,,SAINTE-SUZANNE,REUNION,9 Rue du Commerce 97441 Sainte-Suzanne,0.76,housenumber,ADRNIVX_0000002006206203,9,Rue du Commerce,,97441,Sainte-Suzanne,"974, La Réunion"
97410,73 RUE DES BONS ENFANTS,,SAINT-PIERRE,REUNION,73 Rue des Bons Enfants 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402043897,73,Rue des Bons Enfants,,97410,Saint-Pierre,"974, La Réunion"
97410,RUE VICTOR LE VIGOUREUX,,SAINT-PIERRE,REUNION,Rue Victor le Vigoureux 97410 Saint-Pierre,0.76,street,97416_0290_88cfa3,,Rue Victor le Vigoureux,,97410,Saint-Pierre,"974, La Réunion"
97410,87 RUE DES BONS ENFANTS,,SAINT-PIERRE,REUNION,87 Rue des Bons Enfants 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000002006208235,87,Rue des Bons Enfants,,97410,Saint-Pierre,"974, La Réunion"
97460,24 BIS ALLEE DES TOURNESOLS,,SAINT-PAUL,REUNION,24 BIS Allée des Tournesols 97460 Saint-Paul,0.76,housenumber,ADRNIVX_0000001402281317,24 BIS,Allée des Tournesols,,97460,Saint-Paul,"974, La Réunion"
97480,10 RUE DU GENERAL DE GAULLE,,SAINT-JOSEPH,REUNION,10 Rue du Général de Gaulle 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402064485,10,Rue du Général de Gaulle,,97480,Saint-Joseph,"974, La Réunion"
97480,20 A RUE DU GENERAL LAMBERT,,SAINT-JOSEPH,REUNION,20 A Rue du Général Lambert 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402064541,20 A,Rue du Général Lambert,,97480,Saint-Joseph,"974, La Réunion"
97480,26 B RUE GUY DE LA FERRIERE,,SAINT-JOSEPH,REUNION,26 B Rue Guy de la Ferrière 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402427107,26 B,Rue Guy de la Ferrière,,97480,Saint-Joseph,"974, La Réunion"
97470,6 LOTISSEMENT LES BICHIQUES,,SAINT-BENOIT,REUNION,6 Lotissement les Bichiques 97470 Saint-Benoît,0.76,housenumber,ADRNIVX_0000001402417312,6,Lotissement les Bichiques,,97470,Saint-Benoît,"974, La Réunion"
24000,2 COURS SAINT GEORGES,,PERIGUEUX,DORDOGNE,2 Cours Saint-Georges 24000 Périgueux,0.76,housenumber,ADRNIVX_0000000283282667,2,Cours Saint-Georges,,24000,Périgueux,"24, Dordogne, Nouvelle-Aquitaine (Aquitaine)"
97432,278 CHEMIN SAINT SAUVEUR,,SAINT-PIERRE,REUNION,278 Chemin Saint-Sauveur 97432 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402266760,278,Chemin Saint-Sauveur,,97432,Saint-Pierre,"974, La Réunion"
75002,5 7 RUE SAINT AUGUSTIN,,PARIS,PARIS,7 Rue Saint-Augustin 75002 Paris,0.76,housenumber,ADRNIVX_0000000270752038,7,Rue Saint-Augustin,,75002,Paris,"75, Paris, Île-de-France"
97430,20 TER CHEMIN BENOITON ROUSSEL,,LE TAMPON,REUNION,20 TER Chemin Benoîton Roussel 97430 Le Tampon,0.76,housenumber,ADRNIVX_0000001401981027,20 TER,Chemin Benoîton Roussel,,97430,Le Tampon,"974, La Réunion"
97450,19 AVENUE DU PERE RENE PAYET,,SAINT-LOUIS,REUNION,19 Avenue de la Gare 97450 Saint-Louis,0.76,housenumber,ADRNIVX_0000001402406060,19,Avenue de la Gare,,97450,Saint-Louis,"974, La Réunion"
97480,102 CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,102 Chemin du Grand Defriche 97480 Saint-Joseph,0.76,housenumber,ADRNIVX_0000001402036000,102,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97400,17 ROND POINT DES MANGUIERS,,SAINT-DENIS,REUNION,17 Rond-Point des Manguiers 97400 Saint-Denis,0.76,housenumber,ADRNIVX_0000001401774507,17,Rond-Point des Manguiers,,97400,Saint-Denis,"974, La Réunion"
97440,728 AVENUE DES MASCAREIGNES,,SAINT-ANDRE,REUNION,728 Avenue des Mascareignes 97440 Saint-André,0.76,housenumber,ADRNIVX_0000001401812507,728,Avenue des Mascareignes,,97440,Saint-André,"974, La Réunion"
97424,152 TER CHEMIN PIERRE DEGUIGNE,,SAINT-LEU,REUNION,152 TER Chemin Pierre Deguigne 97424 Saint-Leu,0.76,housenumber,ADRNIVX_0000001401954698,152 TER,Chemin Pierre Deguigne,,97424,Saint-Leu,"974, La Réunion"
97410,144 RUE DES BONS ENFANTS,,SAINT-PIERRE,REUNION,144 Rue des Bons Enfants 97410 Saint-Pierre,0.76,housenumber,ADRNIVX_0000001402044004,144,Rue des Bons Enfants,,97410,Saint-Pierre,"974, La Réunion"
97438,119 ROUTE DE PITON CAILLOUX,,SAINTE-MARIE,REUNION,119 Route de Piton Cailloux 97438 Sainte-Marie,0.76,housenumber,ADRNIVX_0000001401818207,119,Route de Piton Cailloux,,97438,Sainte-Marie,"974, La Réunion"
97490,55 CHEMIN DES BRINGELLIERS,,SAINT-DENIS,REUNION,55 Chemin des Bringelliers 97490 Saint-Denis,0.76,housenumber,ADRNIVX_0000001401786868,55,Chemin des Bringelliers,,97490,Saint-Denis,"974, La Réunion"
97470,73 RUE PIERRE BENOIT DUMAS,,SAINT-BENOIT,REUNION,73 Rue Pierre Benoît Dumas 97470 Saint-Benoît,0.76,housenumber,ADRNIVX_0000001401883959,73,Rue Pierre Benoît Dumas,,97470,Saint-Benoît,"974, La Réunion"
97431,20 RUE DES CYPRES,,LA PLAINE DES PALMISTES,REUNION,20 Rue des Cyprès 97431 La Plaine-des-Palmistes,0.76,housenumber,ADRNIVX_0000001401928108,20,Rue des Cyprès,,97431,La Plaine-des-Palmistes,"974, La Réunion"
97430,133 CHEMIN DU GRAND TAMPON,,LE TAMPON,REUNION,133 Chemin du Grand Tampon 97430 Le Tampon,0.75,housenumber,ADRNIVX_0000002100552561,133,Chemin du Grand Tampon,,97430,Le Tampon,"974, La Réunion"
97450,1 A RUE ALEXANDRE FLEMMING,,SAINT-LOUIS,REUNION,1 A Rue Alexandre Flemming 97450 Saint-Louis,0.75,housenumber,ADRNIVX_0000002100541637,1 A,Rue Alexandre Flemming,,97450,Saint-Louis,"974, La Réunion"
97400,6 RUE CHARLES GOUNOD,,SAINT-DENIS,REUNION,6 Rue Charles Gounod 97400 Saint-Denis,0.75,housenumber,ADRNIVX_0000001401757528,6,Rue Charles Gounod,,97400,Saint-Denis,"974, La Réunion"
97411,52 CHEMIN BOUTIQUE ROUGE,,SAINT-PAUL,REUNION,52 Chemin Boutique Rouge 97411 Saint-Paul,0.75,housenumber,ADRNIVX_0000001402432414,52,Chemin Boutique Rouge,,97411,Saint-Paul,"974, La Réunion"
75013,36 AVENUE D ITALIE,,PARIS,PARIS,36 Avenue d'Italie 75013 Paris,0.75,housenumber,ADRNIVX_0000000270819086,36,Avenue d'Italie,,75013,Paris,"75, Paris, Île-de-France"
97441,7 RUE GEORGES POMPIDOU ,,SAINTE-SUZANNE,REUNION,7 Rue Georges Pompidou 97441 Sainte-Suzanne,0.75,housenumber,ADRNIVX_0000001401786070,7,Rue Georges Pompidou,,97441,Sainte-Suzanne,"974, La Réunion"
97410,25 RUE DU FOUR A CHAUX,,SAINT-PIERRE,REUNION,25 Rue du Four à Chaux 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402047615,25,Rue du Four à Chaux,,97410,Saint-Pierre,"974, La Réunion"
97410,11 RUE DU FOUR A CHAUX,,SAINT-PIERRE,REUNION,11 Rue du Four à Chaux 97410 Saint-Pierre,0.75,housenumber,ADRNIVX_0000001402361342,11,Rue du Four à Chaux,,97410,Saint-Pierre,"974, La Réunion"
